#
# Pixel size of 6.975 mm (flat-to-flat).
# The pixel scale corresponds to 0.185878 deg at f=2150 mm
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1  0  2 0.6975 2 0.6975 0.1 "transmission_pmma_vs_theta_20150422.dat" "transmission_pmma_vs_lambda_meas0deg_coat_82raws.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type
#       3: x position [cm]
#       4: y position [cm]
#       5: PDM number
#       6: Pixel number internal to PDM
#       7: channel number n board...dummy
#       8: board Id number ('0x....')...dummy
#       9: pixel on (is on if parameter is missing)

Pixel 0 1 -8.38733 -20.1161 0 0 0  0x00  1
Pixel 1 1 -7.67095 -20.1161 0 1 0  0x00  1
Pixel 2 1 -6.95457 -20.1161 0 2 0  0x00  1
Pixel 3 1 -6.23819 -20.1161 0 3 0  0x00  1
Pixel 4 1 -5.52181 -20.1161 0 4 0  0x00  1
Pixel 5 1 -4.80543 -20.1161 0 5 0  0x00  1
Pixel 6 1 -4.08905 -20.1161 0 6 0  0x00  1
Pixel 7 1 -3.37267 -20.1161 0 7 0  0x00  1
Pixel 8 1 -8.38733 -19.4086 0 8 0  0x00  1
Pixel 9 1 -7.67095 -19.4086 0 9 0  0x00  1
Pixel 10 1 -6.95457 -19.4086 0 10 0  0x00  1
Pixel 11 1 -6.23819 -19.4086 0 11 0  0x00  1
Pixel 12 1 -5.52181 -19.4086 0 12 0  0x00  1
Pixel 13 1 -4.80543 -19.4086 0 13 0  0x00  1
Pixel 14 1 -4.08905 -19.4086 0 14 0  0x00  1
Pixel 15 1 -3.37267 -19.4086 0 15 0  0x00  1
Pixel 16 1 -8.38733 -18.7012 0 16 0  0x00  1
Pixel 17 1 -7.67095 -18.7012 0 17 0  0x00  1
Pixel 18 1 -6.95457 -18.7012 0 18 0  0x00  1
Pixel 19 1 -6.23819 -18.7012 0 19 0  0x00  1
Pixel 20 1 -5.52181 -18.7012 0 20 0  0x00  1
Pixel 21 1 -4.80543 -18.7012 0 21 0  0x00  1
Pixel 22 1 -4.08905 -18.7012 0 22 0  0x00  1
Pixel 23 1 -3.37267 -18.7012 0 23 0  0x00  1
Pixel 24 1 -8.38733 -17.9937 0 24 0  0x00  1
Pixel 25 1 -7.67095 -17.9937 0 25 0  0x00  1
Pixel 26 1 -6.95457 -17.9937 0 26 0  0x00  1
Pixel 27 1 -6.23819 -17.9937 0 27 0  0x00  1
Pixel 28 1 -5.52181 -17.9937 0 28 0  0x00  1
Pixel 29 1 -4.80543 -17.9937 0 29 0  0x00  1
Pixel 30 1 -4.08905 -17.9937 0 30 0  0x00  1
Pixel 31 1 -3.37267 -17.9937 0 31 0  0x00  1
Pixel 32 1 -8.38733 -17.2863 0 32 0  0x00  1
Pixel 33 1 -7.67095 -17.2863 0 33 0  0x00  1
Pixel 34 1 -6.95457 -17.2863 0 34 0  0x00  1
Pixel 35 1 -6.23819 -17.2863 0 35 0  0x00  1
Pixel 36 1 -5.52181 -17.2863 0 36 0  0x00  1
Pixel 37 1 -4.80543 -17.2863 0 37 0  0x00  1
Pixel 38 1 -4.08905 -17.2863 0 38 0  0x00  1
Pixel 39 1 -3.37267 -17.2863 0 39 0  0x00  1
Pixel 40 1 -8.38733 -16.5788 0 40 0  0x00  1
Pixel 41 1 -7.67095 -16.5788 0 41 0  0x00  1
Pixel 42 1 -6.95457 -16.5788 0 42 0  0x00  1
Pixel 43 1 -6.23819 -16.5788 0 43 0  0x00  1
Pixel 44 1 -5.52181 -16.5788 0 44 0  0x00  1
Pixel 45 1 -4.80543 -16.5788 0 45 0  0x00  1
Pixel 46 1 -4.08905 -16.5788 0 46 0  0x00  1
Pixel 47 1 -3.37267 -16.5788 0 47 0  0x00  1
Pixel 48 1 -8.38733 -15.8714 0 48 0  0x00  1
Pixel 49 1 -7.67095 -15.8714 0 49 0  0x00  1
Pixel 50 1 -6.95457 -15.8714 0 50 0  0x00  1
Pixel 51 1 -6.23819 -15.8714 0 51 0  0x00  1
Pixel 52 1 -5.52181 -15.8714 0 52 0  0x00  1
Pixel 53 1 -4.80543 -15.8714 0 53 0  0x00  1
Pixel 54 1 -4.08905 -15.8714 0 54 0  0x00  1
Pixel 55 1 -3.37267 -15.8714 0 55 0  0x00  1
Pixel 56 1 -8.38733 -15.1639 0 56 0  0x00  1
Pixel 57 1 -7.67095 -15.1639 0 57 0  0x00  1
Pixel 58 1 -6.95457 -15.1639 0 58 0  0x00  1
Pixel 59 1 -6.23819 -15.1639 0 59 0  0x00  1
Pixel 60 1 -5.52181 -15.1639 0 60 0  0x00  1
Pixel 61 1 -4.80543 -15.1639 0 61 0  0x00  1
Pixel 62 1 -4.08905 -15.1639 0 62 0  0x00  1
Pixel 63 1 -3.37267 -15.1639 0 63 0  0x00  1
Pixel 64 1 -2.51125 -20.1161 1 0 0  0x00  1
Pixel 65 1 -1.79375 -20.1161 1 1 0  0x00  1
Pixel 66 1 -1.07625 -20.1161 1 2 0  0x00  1
Pixel 67 1 -0.35875 -20.1161 1 3 0  0x00  1
Pixel 68 1 0.35875 -20.1161 1 4 0  0x00  1
Pixel 69 1 1.07625 -20.1161 1 5 0  0x00  1
Pixel 70 1 1.79375 -20.1161 1 6 0  0x00  1
